datetime,count
2012-04-21 09:00:00,299.5832
2012-04-21 10:00:00,317.53625
2012-04-21 11:00:00,325.91046
2012-04-21 12:00:00,336.1814
2012-04-21 13:00:00,338.22266
2012-04-21 14:00:00,335.61017
2012-04-21 15:00:00,338.79953
2012-04-21 16:00:00,333.87756
2012-04-21 17:00:00,334.69382
2012-04-21 18:00:00,330.31213
2012-04-21 19:00:00,308.72754
2012-04-21 20:00:00,293.66388
2012-04-21 21:00:00,293.78748
2012-04-21 22:00:00,296.45822
2012-04-21 23:00:00,305.83127
2012-04-22 00:00:00,315.4449
2012-04-22 01:00:00,307.034
2012-04-22 02:00:00,312.8765
2012-04-22 03:00:00,318.16
2012-04-22 04:00:00,301.62512
2012-04-22 05:00:00,302.21082
2012-04-22 06:00:00,312.63217
2012-04-22 07:00:00,295.2776
2012-04-22 08:00:00,298.7961
2012-04-22 09:00:00,298.81104
2012-04-22 10:00:00,292.2991
2012-04-22 11:00:00,298.00024
2012-04-22 12:00:00,295.79187
2012-04-22 13:00:00,294.9012
2012-04-22 14:00:00,295.79187
2012-04-22 15:00:00,297.7489
2012-04-22 16:00:00,296.51904
2012-04-22 17:00:00,297.53656
2012-04-22 18:00:00,297.53656
2012-04-22 19:00:00,297.4501
2012-04-22 20:00:00,298.92343
2012-04-22 21:00:00,296.686
2012-04-22 22:00:00,299.3165
2012-04-22 23:00:00,292.86597
2012-04-23 00:00:00,252.88812
2012-04-23 01:00:00,252.59589
2012-04-23 02:00:00,257.65045
2012-04-23 03:00:00,257.21576
2012-04-23 04:00:00,249.48708
2012-04-23 05:00:00,249.48708
2012-04-23 06:00:00,260.48325
2012-04-23 07:00:00,249.72551
2012-04-23 08:00:00,258.30753
2012-04-23 09:00:00,259.72354
2012-04-23 10:00:00,264.76437
2012-04-23 11:00:00,266.031
2012-04-23 12:00:00,259.18463
2012-04-23 13:00:00,264.05533
2012-04-23 14:00:00,272.7894
2012-04-23 15:00:00,267.15997
2012-04-23 16:00:00,253.98772
2012-04-23 17:00:00,253.14554
2012-04-23 18:00:00,254.60779
2012-04-23 19:00:00,255.0715
2012-04-23 20:00:00,260.0161
2012-04-23 21:00:00,260.12598
2012-04-23 22:00:00,261.11612
2012-04-23 23:00:00,263.4385
2012-04-24 00:00:00,260.94116
2012-04-24 01:00:00,265.6245
2012-04-24 02:00:00,260.1515
2012-04-24 03:00:00,259.08423
2012-04-24 04:00:00,267.83994
2012-04-24 05:00:00,267.83994
2012-04-24 06:00:00,265.45972
2012-04-24 07:00:00,262.53973
2012-04-24 08:00:00,268.71997
2012-04-24 09:00:00,274.31573
2012-04-24 10:00:00,272.50415
2012-04-24 11:00:00,277.50134
2012-04-24 12:00:00,277.84113
2012-04-24 13:00:00,279.5495
2012-04-24 14:00:00,303.30838
2012-04-24 15:00:00,294.70657
2012-04-24 16:00:00,282.90283
2012-04-24 17:00:00,299.49905
2012-04-24 18:00:00,286.4449
2012-04-24 19:00:00,280.58075
2012-04-24 20:00:00,276.97717
2012-04-24 21:00:00,278.8465
2012-04-24 22:00:00,274.9633
2012-04-24 23:00:00,277.46057
2012-04-25 00:00:00,278.20688
2012-04-25 01:00:00,277.30493
2012-04-25 02:00:00,275.23517
2012-04-25 03:00:00,265.48895
2012-04-25 04:00:00,266.4577
2012-04-25 05:00:00,270.89304
2012-04-25 06:00:00,270.89304
2012-04-25 07:00:00,269.18524
2012-04-25 08:00:00,259.62024
2012-04-25 09:00:00,271.32007
2012-04-25 10:00:00,205.80127
2012-04-25 11:00:00,140.17801
2012-04-25 12:00:00,71.45792
2012-04-25 13:00:00,30.452856
2012-04-25 14:00:00,30.080372
2012-04-25 15:00:00,30.292753
2012-04-25 16:00:00,30.901508
2012-04-25 17:00:00,30.254564
2012-04-25 18:00:00,30.992924
2012-04-25 19:00:00,30.62559
2012-04-25 20:00:00,27.554316
2012-04-25 21:00:00,16.357788
2012-04-25 22:00:00,13.289299
2012-04-25 23:00:00,13.322187
2012-04-26 00:00:00,12.293209
2012-04-26 01:00:00,13.064295
2012-04-26 02:00:00,13.918028
2012-04-26 03:00:00,13.362046
2012-04-26 04:00:00,12.953018
2012-04-26 05:00:00,14.497688
2012-04-26 06:00:00,12.52405
2012-04-26 07:00:00,14.090352
2012-04-26 08:00:00,13.757195
2012-04-26 09:00:00,12.45538
2012-04-26 10:00:00,13.49997
2012-04-26 11:00:00,12.880817
2012-04-26 12:00:00,14.938614
2012-04-26 13:00:00,13.244395
2012-04-26 14:00:00,14.014474
2012-04-26 15:00:00,13.706243
2012-04-26 16:00:00,14.026426
2012-04-26 17:00:00,13.876251
2012-04-26 18:00:00,14.044204
2012-04-26 19:00:00,13.892011
2012-04-26 20:00:00,13.5796795
2012-04-26 21:00:00,13.72388
2012-04-26 22:00:00,14.062795
2012-04-26 23:00:00,13.510106
2012-04-27 00:00:00,20.134533
2012-04-27 01:00:00,21.516964
2012-04-27 02:00:00,17.069725
2012-04-27 03:00:00,16.994596
2012-04-27 04:00:00,17.588474
2012-04-27 05:00:00,20.824608
2012-04-27 06:00:00,16.630589
2012-04-27 07:00:00,14.222328
2012-04-27 08:00:00,13.100851
2012-04-27 09:00:00,17.861687
2012-04-27 10:00:00,23.614967
2012-04-27 11:00:00,23.210133
2012-04-27 12:00:00,23.23745
2012-04-27 13:00:00,24.509113
2012-04-27 14:00:00,23.469515
2012-04-27 15:00:00,25.343302
2012-04-27 16:00:00,23.871315
2012-04-27 17:00:00,30.337788
2012-04-27 18:00:00,25.731804
2012-04-27 19:00:00,23.2087
2012-04-27 20:00:00,22.228504
2012-04-27 21:00:00,20.594746
2012-04-27 22:00:00,17.820757
2012-04-27 23:00:00,16.120129
2012-04-28 00:00:00,15.215484
2012-04-28 01:00:00,13.601299
2012-04-28 02:00:00,14.452265
2012-04-28 03:00:00,13.737744
2012-04-28 04:00:00,13.621723
2012-04-28 05:00:00,13.153475
2012-04-28 06:00:00,14.002998
2012-04-28 07:00:00,13.6308155
2012-04-28 08:00:00,15.771052
2012-04-28 09:00:00,13.109724
2012-04-28 10:00:00,13.147366
2012-04-28 11:00:00,13.451462
2012-04-28 12:00:00,13.095156
2012-04-28 13:00:00,13.786282
2012-04-28 14:00:00,16.084692
2012-04-28 15:00:00,17.817345
2012-04-28 16:00:00,16.973063
2012-04-28 17:00:00,15.176509
2012-04-28 18:00:00,13.325305
2012-04-28 19:00:00,13.454462
2012-04-28 20:00:00,13.32037
2012-04-28 21:00:00,13.67431
2012-04-28 22:00:00,13.576488
2012-04-28 23:00:00,13.215965
2012-04-29 00:00:00,13.487243
2012-04-29 01:00:00,13.501585
2012-04-29 02:00:00,13.500246
2012-04-29 03:00:00,13.473548
2012-04-29 04:00:00,13.561322
2012-04-29 05:00:00,13.3659
2012-04-29 06:00:00,13.078888
2012-04-29 07:00:00,13.430935
2012-04-29 08:00:00,13.303071
2012-04-29 09:00:00,13.756025
2012-04-29 10:00:00,13.824502
2012-04-29 11:00:00,14.349872
2012-04-29 12:00:00,15.987665
2012-04-29 13:00:00,16.560238
2012-04-29 14:00:00,25.184181
2012-04-29 15:00:00,31.393623
2012-04-29 16:00:00,32.24027
2012-04-29 17:00:00,32.471786
2012-04-29 18:00:00,33.89666
2012-04-29 19:00:00,32.269062
2012-04-29 20:00:00,31.26553
2012-04-29 21:00:00,16.926407
2012-04-29 22:00:00,16.149258
2012-04-29 23:00:00,13.830143
2012-04-30 00:00:00,12.860981
2012-04-30 01:00:00,12.674378
2012-04-30 02:00:00,13.475147
2012-04-30 03:00:00,13.022572
2012-04-30 04:00:00,13.029292
2012-04-30 05:00:00,13.108972
2012-04-30 06:00:00,13.982587
2012-04-30 07:00:00,14.063232
2012-04-30 08:00:00,16.827452
2012-04-30 09:00:00,16.07615
2012-04-30 10:00:00,13.922226
2012-04-30 11:00:00,14.938417
2012-04-30 12:00:00,13.814188
2012-04-30 13:00:00,14.669338
2012-04-30 14:00:00,16.069256
2012-04-30 15:00:00,15.43852
2012-04-30 16:00:00,16.499342
2012-04-30 17:00:00,17.181671
2012-04-30 18:00:00,14.812811
2012-04-30 19:00:00,14.712162
2012-04-30 20:00:00,16.009413
2012-04-30 21:00:00,16.519535
2012-04-30 22:00:00,21.079779
2012-04-30 23:00:00,29.957165
2012-05-20 00:00:00,248.56482
2012-05-20 01:00:00,275.71204
2012-05-20 02:00:00,285.60828
2012-05-20 03:00:00,288.19464
2012-05-20 04:00:00,286.7519
2012-05-20 05:00:00,294.23892
2012-05-20 06:00:00,292.89133
2012-05-20 07:00:00,298.80896
2012-05-20 08:00:00,309.73236
2012-05-20 09:00:00,322.5304
2012-05-20 10:00:00,326.89795
2012-05-20 11:00:00,328.42896
2012-05-20 12:00:00,329.63336
2012-05-20 13:00:00,329.4651
2012-05-20 14:00:00,330.25787
2012-05-20 15:00:00,328.51752
2012-05-20 16:00:00,329.83014
2012-05-20 17:00:00,331.7133
2012-05-20 18:00:00,331.37445
2012-05-20 19:00:00,329.6259
2012-05-20 20:00:00,329.80914
2012-05-20 21:00:00,324.04636
2012-05-20 22:00:00,312.77795
2012-05-20 23:00:00,314.1765
2012-05-21 00:00:00,189.48096
2012-05-21 01:00:00,188.78696
2012-05-21 02:00:00,189.9173
2012-05-21 03:00:00,206.06696
2012-05-21 04:00:00,190.05246
2012-05-21 05:00:00,191.46901
2012-05-21 06:00:00,191.90973
2012-05-21 07:00:00,192.06909
2012-05-21 08:00:00,198.03856
2012-05-21 09:00:00,195.57635
2012-05-21 10:00:00,194.11401
2012-05-21 11:00:00,218.8983
2012-05-21 12:00:00,209.48149
2012-05-21 13:00:00,199.80037
2012-05-21 14:00:00,194.93933
2012-05-21 15:00:00,246.57907
2012-05-21 16:00:00,232.13026
2012-05-21 17:00:00,238.39636
2012-05-21 18:00:00,247.17932
2012-05-21 19:00:00,265.23895
2012-05-21 20:00:00,260.7513
2012-05-21 21:00:00,250.55634
2012-05-21 22:00:00,229.64064
2012-05-21 23:00:00,222.63757
2012-05-22 00:00:00,210.3385
2012-05-22 01:00:00,209.32892
2012-05-22 02:00:00,212.54193
2012-05-22 03:00:00,212.54193
2012-05-22 04:00:00,198.96646
2012-05-22 05:00:00,196.18639
2012-05-22 06:00:00,193.2908
2012-05-22 07:00:00,193.2908
2012-05-22 08:00:00,198.61115
2012-05-22 09:00:00,218.5879
2012-05-22 10:00:00,207.35477
2012-05-22 11:00:00,211.39282
2012-05-22 12:00:00,209.50455
2012-05-22 13:00:00,251.21118
2012-05-22 14:00:00,249.20511
2012-05-22 15:00:00,284.64423
2012-05-22 16:00:00,278.08124
2012-05-22 17:00:00,288.21103
2012-05-22 18:00:00,279.39282
2012-05-22 19:00:00,256.95862
2012-05-22 20:00:00,242.99818
2012-05-22 21:00:00,210.84056
2012-05-22 22:00:00,235.81349
2012-05-22 23:00:00,229.50809
2012-05-23 00:00:00,217.23895
2012-05-23 01:00:00,208.1128
2012-05-23 02:00:00,222.10303
2012-05-23 03:00:00,209.89966
2012-05-23 04:00:00,196.49884
2012-05-23 05:00:00,195.75339
2012-05-23 06:00:00,201.71814
2012-05-23 07:00:00,224.9627
2012-05-23 08:00:00,224.9627
2012-05-23 09:00:00,223.28142
2012-05-23 10:00:00,217.36398
2012-05-23 11:00:00,255.32672
2012-05-23 12:00:00,262.77838
2012-05-23 13:00:00,259.77536
2012-05-23 14:00:00,285.42627
2012-05-23 15:00:00,264.61816
2012-05-23 16:00:00,259.92697
2012-05-23 17:00:00,236.42538
2012-05-23 18:00:00,236.42538
2012-05-23 19:00:00,220.33105
2012-05-23 20:00:00,231.97379
2012-05-23 21:00:00,233.56396
2012-05-23 22:00:00,220.23279
2012-05-23 23:00:00,211.74039
2012-05-24 00:00:00,214.50798
2012-05-24 01:00:00,213.46628
2012-05-24 02:00:00,231.11969
2012-05-24 03:00:00,213.01541
2012-05-24 04:00:00,211.34052
2012-05-24 05:00:00,211.34052
2012-05-24 06:00:00,211.34052
2012-05-24 07:00:00,208.89845
2012-05-24 08:00:00,229.17169
2012-05-24 09:00:00,224.75133
2012-05-24 10:00:00,272.0356
2012-05-24 11:00:00,279.5321
2012-05-24 12:00:00,292.54517
2012-05-24 13:00:00,297.68
2012-05-24 14:00:00,301.0036
2012-05-24 15:00:00,301.5614
2012-05-24 16:00:00,300.4295
2012-05-24 17:00:00,302.87628
2012-05-24 18:00:00,300.2701
2012-05-24 19:00:00,300.01947
2012-05-24 20:00:00,250.43178
2012-05-24 21:00:00,207.34265
2012-05-24 22:00:00,227.85603
2012-05-24 23:00:00,225.47847
2012-05-25 00:00:00,242.80461
2012-05-25 01:00:00,248.67621
2012-05-25 02:00:00,251.60071
2012-05-25 03:00:00,251.12378
2012-05-25 04:00:00,248.47005
2012-05-25 05:00:00,253.10956
2012-05-25 06:00:00,251.14868
2012-05-25 07:00:00,248.98898
2012-05-25 08:00:00,262.46994
2012-05-25 09:00:00,258.49527
2012-05-25 10:00:00,260.89404
2012-05-25 11:00:00,263.31097
2012-05-25 12:00:00,296.55762
2012-05-25 13:00:00,304.71457
2012-05-25 14:00:00,308.1984
2012-05-25 15:00:00,308.80484
2012-05-25 16:00:00,314.08075
2012-05-25 17:00:00,313.61926
2012-05-25 18:00:00,308.88416
2012-05-25 19:00:00,314.69202
2012-05-25 20:00:00,296.37323
2012-05-25 21:00:00,301.46854
2012-05-25 22:00:00,245.70142
2012-05-25 23:00:00,179.6709
2012-05-26 00:00:00,142.70758
2012-05-26 01:00:00,61.55345
2012-05-26 02:00:00,17.54936
2012-05-26 03:00:00,17.704288
2012-05-26 04:00:00,17.661053
2012-05-26 05:00:00,17.629776
2012-05-26 06:00:00,17.339172
2012-05-26 07:00:00,17.323107
2012-05-26 08:00:00,17.615946
2012-05-26 09:00:00,17.447723
2012-05-26 10:00:00,19.378712
2012-05-26 11:00:00,19.984987
2012-05-26 12:00:00,24.48241
2012-05-26 13:00:00,23.693272
2012-05-26 14:00:00,24.095154
2012-05-26 15:00:00,23.820225
2012-05-26 16:00:00,26.664623
2012-05-26 17:00:00,26.608402
2012-05-26 18:00:00,26.596052
2012-05-26 19:00:00,20.761097
2012-05-26 20:00:00,26.705215
2012-05-26 21:00:00,20.953907
2012-05-26 22:00:00,20.047031
2012-05-26 23:00:00,20.047031
2012-05-27 00:00:00,20.748657
2012-05-27 01:00:00,19.897572
2012-05-27 02:00:00,19.469662
2012-05-27 03:00:00,18.712545
2012-05-27 04:00:00,18.09378
2012-05-27 05:00:00,18.09378
2012-05-27 06:00:00,18.060184
2012-05-27 07:00:00,17.823227
2012-05-27 08:00:00,18.007963
2012-05-27 09:00:00,18.854198
2012-05-27 10:00:00,20.202381
2012-05-27 11:00:00,24.891636
2012-05-27 12:00:00,24.492754
2012-05-27 13:00:00,23.212944
2012-05-27 14:00:00,24.094963
2012-05-27 15:00:00,25.613682
2012-05-27 16:00:00,25.613682
2012-05-27 17:00:00,25.648882
2012-05-27 18:00:00,23.64514
2012-05-27 19:00:00,23.222519
2012-05-27 20:00:00,27.117088
2012-05-27 21:00:00,18.66324
2012-05-27 22:00:00,17.97903
2012-05-27 23:00:00,17.682884
2012-05-28 00:00:00,16.760376
2012-05-28 01:00:00,16.712282
2012-05-28 02:00:00,16.783564
2012-05-28 03:00:00,17.21593
2012-05-28 04:00:00,16.737488
2012-05-28 05:00:00,16.737488
2012-05-28 06:00:00,17.320509
2012-05-28 07:00:00,17.635563
2012-05-28 08:00:00,18.542622
2012-05-28 09:00:00,23.450583
2012-05-28 10:00:00,23.450583
2012-05-28 11:00:00,24.145927
2012-05-28 12:00:00,24.121252
2012-05-28 13:00:00,26.654947
2012-05-28 14:00:00,26.654947
2012-05-28 15:00:00,26.375679
2012-05-28 16:00:00,26.46299
2012-05-28 17:00:00,25.885159
2012-05-28 18:00:00,26.296726
2012-05-28 19:00:00,26.169292
2012-05-28 20:00:00,25.12703
2012-05-28 21:00:00,23.97834
2012-05-28 22:00:00,21.614168
2012-05-28 23:00:00,20.564796
2012-05-29 00:00:00,18.196072
2012-05-29 01:00:00,18.196072
2012-05-29 02:00:00,17.460892
2012-05-29 03:00:00,18.594969
2012-05-29 04:00:00,16.822746
2012-05-29 05:00:00,16.822746
2012-05-29 06:00:00,16.862585
2012-05-29 07:00:00,16.862585
2012-05-29 08:00:00,20.07769
2012-05-29 09:00:00,20.550886
2012-05-29 10:00:00,18.917896
2012-05-29 11:00:00,22.52562
2012-05-29 12:00:00,21.830015
2012-05-29 13:00:00,24.573782
2012-05-29 14:00:00,23.658636
2012-05-29 15:00:00,23.758717
2012-05-29 16:00:00,23.689697
2012-05-29 17:00:00,25.07069
2012-05-29 18:00:00,23.171892
2012-05-29 19:00:00,22.575474
2012-05-29 20:00:00,22.200726
2012-05-29 21:00:00,17.96667
2012-05-29 22:00:00,16.36462
2012-05-29 23:00:00,18.113262
2012-05-30 00:00:00,16.733547
2012-05-30 01:00:00,17.20272
2012-05-30 02:00:00,17.212255
2012-05-30 03:00:00,17.129974
2012-05-30 04:00:00,16.712875
2012-05-30 05:00:00,16.509636
2012-05-30 06:00:00,16.501778
2012-05-30 07:00:00,16.827765
2012-05-30 08:00:00,17.16161
2012-05-30 09:00:00,17.58257
2012-05-30 10:00:00,17.200989
2012-05-30 11:00:00,18.235504
2012-05-30 12:00:00,24.07051
2012-05-30 13:00:00,24.610783
2012-05-30 14:00:00,26.795666
2012-05-30 15:00:00,24.751947
2012-05-30 16:00:00,24.306383
2012-05-30 17:00:00,25.546875
2012-05-30 18:00:00,23.39533
2012-05-30 19:00:00,24.592144
2012-05-30 20:00:00,18.652504
2012-05-30 21:00:00,23.39196
2012-05-30 22:00:00,20.522415
2012-05-30 23:00:00,21.53243
2012-05-31 00:00:00,19.931389
2012-05-31 01:00:00,19.96841
2012-05-31 02:00:00,19.76541
2012-05-31 03:00:00,19.586397
2012-05-31 04:00:00,20.261173
2012-05-31 05:00:00,20.61565
2012-05-31 06:00:00,19.524563
2012-05-31 07:00:00,21.057686
2012-05-31 08:00:00,22.674793
2012-05-31 09:00:00,27.172844
2012-05-31 10:00:00,23.882221
2012-05-31 11:00:00,26.706913
2012-05-31 12:00:00,27.587933
2012-05-31 13:00:00,31.080753
2012-05-31 14:00:00,32.050274
2012-05-31 15:00:00,31.682634
2012-05-31 16:00:00,31.803902
2012-05-31 17:00:00,31.777288
2012-05-31 18:00:00,31.249493
2012-05-31 19:00:00,31.798092
2012-05-31 20:00:00,33.577328
2012-05-31 21:00:00,35.23615
2012-05-31 22:00:00,60.124794
2012-05-31 23:00:00,73.90743
2012-06-20 00:00:00,180.55988
2012-06-20 01:00:00,190.67845
2012-06-20 02:00:00,186.14249
2012-06-20 03:00:00,196.01236
2012-06-20 04:00:00,199.53542
2012-06-20 05:00:00,199.23682
2012-06-20 06:00:00,204.5419
2012-06-20 07:00:00,205.12112
2012-06-20 08:00:00,209.73364
2012-06-20 09:00:00,224.76729
2012-06-20 10:00:00,278.17166
2012-06-20 11:00:00,275.03015
2012-06-20 12:00:00,268.25827
2012-06-20 13:00:00,256.3775
2012-06-20 14:00:00,284.27737
2012-06-20 15:00:00,283.14526
2012-06-20 16:00:00,271.0607
2012-06-20 17:00:00,275.19647
2012-06-20 18:00:00,277.85562
2012-06-20 19:00:00,291.76962
2012-06-20 20:00:00,297.5817
2012-06-20 21:00:00,272.03732
2012-06-20 22:00:00,272.36053
2012-06-20 23:00:00,282.20322
2012-06-21 00:00:00,247.04951
2012-06-21 01:00:00,244.4695
2012-06-21 02:00:00,244.58728
2012-06-21 03:00:00,245.26546
2012-06-21 04:00:00,246.48979
2012-06-21 05:00:00,245.68184
2012-06-21 06:00:00,241.24673
2012-06-21 07:00:00,241.8742
2012-06-21 08:00:00,250.84975
2012-06-21 09:00:00,296.5251
2012-06-21 10:00:00,265.56543
2012-06-21 11:00:00,304.4087
2012-06-21 12:00:00,307.47186
2012-06-21 13:00:00,307.2271
2012-06-21 14:00:00,302.72278
2012-06-21 15:00:00,292.6538
2012-06-21 16:00:00,312.21152
2012-06-21 17:00:00,305.8963
2012-06-21 18:00:00,303.11758
2012-06-21 19:00:00,304.89618
2012-06-21 20:00:00,307.31302
2012-06-21 21:00:00,300.81653
2012-06-21 22:00:00,278.97845
2012-06-21 23:00:00,269.5419
2012-06-22 00:00:00,265.31317
2012-06-22 01:00:00,267.71854
2012-06-22 02:00:00,263.53165
2012-06-22 03:00:00,263.43704
2012-06-22 04:00:00,276.0195
2012-06-22 05:00:00,268.75073
2012-06-22 06:00:00,271.19016
2012-06-22 07:00:00,277.65982
2012-06-22 08:00:00,296.10886
2012-06-22 09:00:00,306.1898
2012-06-22 10:00:00,327.93976
2012-06-22 11:00:00,323.71082
2012-06-22 12:00:00,319.49503
2012-06-22 13:00:00,324.76703
2012-06-22 14:00:00,324.76703
2012-06-22 15:00:00,328.8214
2012-06-22 16:00:00,325.02426
2012-06-22 17:00:00,326.985
2012-06-22 18:00:00,327.08737
2012-06-22 19:00:00,326.7792
2012-06-22 20:00:00,327.06055
2012-06-22 21:00:00,277.9427
2012-06-22 22:00:00,271.32452
2012-06-22 23:00:00,274.53488
2012-06-23 00:00:00,310.47858
2012-06-23 01:00:00,300.55835
2012-06-23 02:00:00,296.1995
2012-06-23 03:00:00,300.77533
2012-06-23 04:00:00,296.13092
2012-06-23 05:00:00,296.08
2012-06-23 06:00:00,306.7907
2012-06-23 07:00:00,300.8816
2012-06-23 08:00:00,316.99615
2012-06-23 09:00:00,323.47983
2012-06-23 10:00:00,345.36078
2012-06-23 11:00:00,341.6447
2012-06-23 12:00:00,344.51077
2012-06-23 13:00:00,342.68817
2012-06-23 14:00:00,342.69318
2012-06-23 15:00:00,335.95135
2012-06-23 16:00:00,338.75565
2012-06-23 17:00:00,340.2698
2012-06-23 18:00:00,338.92303
2012-06-23 19:00:00,340.77115
2012-06-23 20:00:00,343.03027
2012-06-23 21:00:00,344.2205
2012-06-23 22:00:00,349.20206
2012-06-23 23:00:00,354.17047
2012-06-24 00:00:00,352.44366
2012-06-24 01:00:00,329.68997
2012-06-24 02:00:00,331.74014
2012-06-24 03:00:00,321.29144
2012-06-24 04:00:00,328.21094
2012-06-24 05:00:00,314.45242
2012-06-24 06:00:00,317.73718
2012-06-24 07:00:00,319.0851
2012-06-24 08:00:00,333.14478
2012-06-24 09:00:00,351.4568
2012-06-24 10:00:00,349.7166
2012-06-24 11:00:00,344.39932
2012-06-24 12:00:00,339.0859
2012-06-24 13:00:00,338.951
2012-06-24 14:00:00,338.2066
2012-06-24 15:00:00,339.30804
2012-06-24 16:00:00,339.3198
2012-06-24 17:00:00,339.71692
2012-06-24 18:00:00,341.04184
2012-06-24 19:00:00,340.42938
2012-06-24 20:00:00,341.16022
2012-06-24 21:00:00,341.5428
2012-06-24 22:00:00,346.78543
2012-06-24 23:00:00,333.05215
2012-06-25 00:00:00,269.43015
2012-06-25 01:00:00,270.86102
2012-06-25 02:00:00,265.28333
2012-06-25 03:00:00,268.93088
2012-06-25 04:00:00,266.97177
2012-06-25 05:00:00,264.42157
2012-06-25 06:00:00,267.458
2012-06-25 07:00:00,267.38913
2012-06-25 08:00:00,268.292
2012-06-25 09:00:00,267.3688
2012-06-25 10:00:00,263.57407
2012-06-25 11:00:00,190.46846
2012-06-25 12:00:00,147.10703
2012-06-25 13:00:00,80.88858
2012-06-25 14:00:00,57.214283
2012-06-25 15:00:00,59.731674
2012-06-25 16:00:00,57.384605
2012-06-25 17:00:00,62.318672
2012-06-25 18:00:00,59.39032
2012-06-25 19:00:00,60.49113
2012-06-25 20:00:00,59.999264
2012-06-25 21:00:00,62.314842
2012-06-25 22:00:00,61.224052
2012-06-25 23:00:00,62.77448
2012-06-26 00:00:00,58.067078
2012-06-26 01:00:00,59.016087
2012-06-26 02:00:00,57.49146
2012-06-26 03:00:00,54.03341
2012-06-26 04:00:00,54.316826
2012-06-26 05:00:00,54.825447
2012-06-26 06:00:00,52.29399
2012-06-26 07:00:00,52.931553
2012-06-26 08:00:00,54.486115
2012-06-26 09:00:00,53.2998
2012-06-26 10:00:00,59.841736
2012-06-26 11:00:00,59.83422
2012-06-26 12:00:00,62.053894
2012-06-26 13:00:00,60.587086
2012-06-26 14:00:00,60.587086
2012-06-26 15:00:00,59.960213
2012-06-26 16:00:00,61.400555
2012-06-26 17:00:00,60.589935
2012-06-26 18:00:00,62.36747
2012-06-26 19:00:00,63.221832
2012-06-26 20:00:00,62.908455
2012-06-26 21:00:00,63.854965
2012-06-26 22:00:00,63.65947
2012-06-26 23:00:00,59.942486
2012-06-27 00:00:00,59.403942
2012-06-27 01:00:00,57.08583
2012-06-27 02:00:00,55.542732
2012-06-27 03:00:00,53.604523
2012-06-27 04:00:00,59.93473
2012-06-27 05:00:00,58.58701
2012-06-27 06:00:00,51.512066
2012-06-27 07:00:00,57.759895
2012-06-27 08:00:00,57.791203
2012-06-27 09:00:00,59.367138
2012-06-27 10:00:00,62.030243
2012-06-27 11:00:00,62.222786
2012-06-27 12:00:00,59.13694
2012-06-27 13:00:00,59.883316
2012-06-27 14:00:00,62.302223
2012-06-27 15:00:00,57.763176
2012-06-27 16:00:00,60.8829
2012-06-27 17:00:00,61.80157
2012-06-27 18:00:00,60.09884
2012-06-27 19:00:00,61.2547
2012-06-27 20:00:00,59.30642
2012-06-27 21:00:00,61.595177
2012-06-27 22:00:00,58.22604
2012-06-27 23:00:00,55.2022
2012-06-28 00:00:00,54.198933
2012-06-28 01:00:00,54.79183
2012-06-28 02:00:00,54.02298
2012-06-28 03:00:00,54.02298
2012-06-28 04:00:00,54.592575
2012-06-28 05:00:00,54.083138
2012-06-28 06:00:00,54.080647
2012-06-28 07:00:00,54.590088
2012-06-28 08:00:00,54.326168
2012-06-28 09:00:00,54.622955
2012-06-28 10:00:00,55.352657
2012-06-28 11:00:00,56.807945
2012-06-28 12:00:00,53.846863
2012-06-28 13:00:00,55.209023
2012-06-28 14:00:00,59.66233
2012-06-28 15:00:00,59.747242
2012-06-28 16:00:00,56.575317
2012-06-28 17:00:00,56.459064
2012-06-28 18:00:00,59.7772
2012-06-28 19:00:00,59.124504
2012-06-28 20:00:00,58.537422
2012-06-28 21:00:00,54.08542
2012-06-28 22:00:00,53.501266
2012-06-28 23:00:00,53.883972
2012-06-29 00:00:00,56.09104
2012-06-29 01:00:00,55.633343
2012-06-29 02:00:00,55.63291
2012-06-29 03:00:00,55.65532
2012-06-29 04:00:00,55.99516
2012-06-29 05:00:00,56.159374
