datetime,count
2012-04-21 14:00:00,615.65607
2012-04-21 15:00:00,621.74646
2012-04-21 16:00:00,616.4767
2012-04-21 17:00:00,579.95685
2012-04-21 18:00:00,461.33862
2012-04-21 19:00:00,242.4205
2012-04-21 20:00:00,100.602325
2012-04-21 21:00:00,76.49597
2012-04-21 22:00:00,150.82047
2012-04-21 23:00:00,114.708664
2012-04-22 00:00:00,100.88138
2012-04-22 01:00:00,80.92034
2012-04-22 02:00:00,61.921375
2012-04-22 03:00:00,34.500477
2012-04-22 04:00:00,18.303469
2012-04-22 05:00:00,19.315262
2012-04-22 06:00:00,35.881058
2012-04-22 07:00:00,54.565353
2012-04-22 08:00:00,87.44048
2012-04-22 09:00:00,130.00497
2012-04-22 10:00:00,191.88371
2012-04-22 11:00:00,215.94983
2012-04-22 12:00:00,258.49356
2012-04-22 13:00:00,263.2469
2012-04-22 14:00:00,252.92473
2012-04-22 15:00:00,250.90056
2012-04-22 16:00:00,192.65889
2012-04-22 17:00:00,169.38753
2012-04-22 18:00:00,126.00322
2012-04-22 19:00:00,114.65132
2012-04-22 20:00:00,76.66652
2012-04-22 21:00:00,63.08373
2012-04-22 22:00:00,48.76346
2012-04-22 23:00:00,43.1885
2012-04-23 00:00:00,12.225544
2012-04-23 01:00:00,5.1498775
2012-04-23 02:00:00,5.9431486
2012-04-23 03:00:00,5.148085
2012-04-23 04:00:00,4.3819895
2012-04-23 05:00:00,11.30639
2012-04-23 06:00:00,80.49942
2012-04-23 07:00:00,150.31018
2012-04-23 08:00:00,542.6829
2012-04-23 09:00:00,265.37488
2012-04-23 10:00:00,141.78595
2012-04-23 11:00:00,151.92902
2012-04-23 12:00:00,106.678314
2012-04-23 13:00:00,127.081894
2012-04-23 14:00:00,125.416824
2012-04-23 15:00:00,176.49321
2012-04-23 16:00:00,119.4569
2012-04-23 17:00:00,201.35413
2012-04-23 18:00:00,308.38187
2012-04-23 19:00:00,305.58878
2012-04-23 20:00:00,211.04993
2012-04-23 21:00:00,125.57009
2012-04-23 22:00:00,102.43178
2012-04-23 23:00:00,62.798874
2012-04-24 00:00:00,24.558655
2012-04-24 01:00:00,11.2146
2012-04-24 02:00:00,5.2676992
2012-04-24 03:00:00,5.1765122
2012-04-24 04:00:00,4.306486
2012-04-24 05:00:00,19.364925
2012-04-24 06:00:00,100.783035
2012-04-24 07:00:00,332.93927
2012-04-24 08:00:00,613.5931
2012-04-24 09:00:00,317.2802
2012-04-24 10:00:00,178.12729
2012-04-24 11:00:00,215.44716
2012-04-24 12:00:00,269.20285
2012-04-24 13:00:00,265.5522
2012-04-24 14:00:00,261.43677
2012-04-24 15:00:00,275.63104
2012-04-24 16:00:00,400.4021
2012-04-24 17:00:00,691.8563
2012-04-24 18:00:00,706.42474
2012-04-24 19:00:00,499.91513
2012-04-24 20:00:00,307.88016
2012-04-24 21:00:00,217.93938
2012-04-24 22:00:00,147.82506
2012-04-24 23:00:00,92.483025
2012-04-25 00:00:00,42.610947
2012-04-25 01:00:00,14.000065
2012-04-25 02:00:00,6.6038637
2012-04-25 03:00:00,4.573134
2012-04-25 04:00:00,5.6052685
2012-04-25 05:00:00,21.161905
2012-04-25 06:00:00,106.52043
2012-04-25 07:00:00,383.64697
2012-04-25 08:00:00,648.53937
2012-04-25 09:00:00,338.74197
2012-04-25 10:00:00,202.81665
2012-04-25 11:00:00,232.59956
2012-04-25 12:00:00,266.71973
2012-04-25 13:00:00,281.07184
2012-04-25 14:00:00,244.32649
2012-04-25 15:00:00,301.18127
2012-04-25 16:00:00,383.36108
2012-04-25 17:00:00,743.39044
2012-04-25 18:00:00,732.9983
2012-04-25 19:00:00,534.94946
2012-04-25 20:00:00,381.40674
2012-04-25 21:00:00,259.2684
2012-04-25 22:00:00,177.5871
2012-04-25 23:00:00,100.05588
2012-04-26 00:00:00,37.049934
2012-04-26 01:00:00,16.797314
2012-04-26 02:00:00,10.255259
2012-04-26 03:00:00,6.4987464
2012-04-26 04:00:00,6.707375
2012-04-26 05:00:00,27.904081
2012-04-26 06:00:00,118.57578
2012-04-26 07:00:00,273.36432
2012-04-26 08:00:00,536.7237
2012-04-26 09:00:00,275.9534
2012-04-26 10:00:00,176.20883
2012-04-26 11:00:00,173.24106
2012-04-26 12:00:00,229.24246
2012-04-26 13:00:00,220.13518
2012-04-26 14:00:00,207.32187
2012-04-26 15:00:00,191.4641
2012-04-26 16:00:00,293.77585
2012-04-26 17:00:00,617.87836
2012-04-26 18:00:00,572.98584
2012-04-26 19:00:00,431.7069
2012-04-26 20:00:00,353.75403
2012-04-26 21:00:00,245.78421
2012-04-26 22:00:00,203.07462
2012-04-26 23:00:00,134.5292
2012-04-27 00:00:00,60.549232
2012-04-27 01:00:00,25.030706
2012-04-27 02:00:00,14.34417
2012-04-27 03:00:00,8.552148
2012-04-27 04:00:00,8.326265
2012-04-27 05:00:00,25.118263
2012-04-27 06:00:00,110.50777
2012-04-27 07:00:00,315.9773
2012-04-27 08:00:00,605.2328
2012-04-27 09:00:00,349.44037
2012-04-27 10:00:00,231.12682
2012-04-27 11:00:00,272.35748
2012-04-27 12:00:00,349.87317
2012-04-27 13:00:00,371.78714
2012-04-27 14:00:00,370.60257
2012-04-27 15:00:00,379.63
2012-04-27 16:00:00,470.35876
2012-04-27 17:00:00,685.60114
2012-04-27 18:00:00,591.0885
2012-04-27 19:00:00,415.86063
2012-04-27 20:00:00,267.12128
2012-04-27 21:00:00,193.37303
2012-04-27 22:00:00,157.90057
2012-04-27 23:00:00,108.94986
2012-04-28 00:00:00,93.769356
2012-04-28 01:00:00,59.616795
2012-04-28 02:00:00,47.688347
2012-04-28 03:00:00,17.441875
2012-04-28 04:00:00,10.913469
2012-04-28 05:00:00,10.592764
2012-04-28 06:00:00,25.255991
2012-04-28 07:00:00,66.8469
2012-04-28 08:00:00,156.1748
2012-04-28 09:00:00,262.25143
2012-04-28 10:00:00,343.6529
2012-04-28 11:00:00,428.66302
2012-04-28 12:00:00,471.37012
2012-04-28 13:00:00,502.0415
2012-04-28 14:00:00,545.192
2012-04-28 15:00:00,525.6202
2012-04-28 16:00:00,506.7598
2012-04-28 17:00:00,449.67926
2012-04-28 18:00:00,292.78333
2012-04-28 19:00:00,201.0098
2012-04-28 20:00:00,203.84634
2012-04-28 21:00:00,106.21951
2012-04-28 22:00:00,143.59322
2012-04-28 23:00:00,131.46384
2012-04-29 00:00:00,64.66698
2012-04-29 01:00:00,74.73596
2012-04-29 02:00:00,55.871033
2012-04-29 03:00:00,25.364595
2012-04-29 04:00:00,15.037718
2012-04-29 05:00:00,11.932201
2012-04-29 06:00:00,24.289497
2012-04-29 07:00:00,60.192127
2012-04-29 08:00:00,121.138504
2012-04-29 09:00:00,237.02036
2012-04-29 10:00:00,350.87286
2012-04-29 11:00:00,466.60992
2012-04-29 12:00:00,557.5487
2012-04-29 13:00:00,576.05615
2012-04-29 14:00:00,585.3701
2012-04-29 15:00:00,588.1427
2012-04-29 16:00:00,533.1769
2012-04-29 17:00:00,497.8531
2012-04-29 18:00:00,384.86255
2012-04-29 19:00:00,375.0218
2012-04-29 20:00:00,271.36108
2012-04-29 21:00:00,174.9396
2012-04-29 22:00:00,129.98238
2012-04-29 23:00:00,86.54788
2012-04-30 00:00:00,45.26989
2012-04-30 01:00:00,15.44872
2012-04-30 02:00:00,11.104765
2012-04-30 03:00:00,5.4343905
2012-04-30 04:00:00,4.5021024
2012-04-30 05:00:00,19.88223
2012-04-30 06:00:00,107.86145
2012-04-30 07:00:00,358.72464
2012-04-30 08:00:00,609.2373
2012-04-30 09:00:00,324.25333
2012-04-30 10:00:00,183.37648
2012-04-30 11:00:00,194.74121
2012-04-30 12:00:00,240.05663
2012-04-30 13:00:00,237.61871
2012-04-30 14:00:00,221.53088
2012-04-30 15:00:00,237.97437
2012-04-30 16:00:00,363.00836
2012-04-30 17:00:00,718.76874
2012-04-30 18:00:00,679.8981
2012-04-30 19:00:00,453.36758
2012-04-30 20:00:00,303.86438
2012-04-30 21:00:00,211.38963
2012-04-30 22:00:00,148.74294
2012-04-30 23:00:00,82.86588
2012-05-20 00:00:00,142.81976
2012-05-20 01:00:00,99.13003
2012-05-20 02:00:00,69.16553
2012-05-20 03:00:00,36.21028
2012-05-20 04:00:00,14.003032
2012-05-20 05:00:00,13.826218
2012-05-20 06:00:00,19.72489
2012-05-20 07:00:00,51.724373
2012-05-20 08:00:00,148.28229
2012-05-20 09:00:00,278.71072
2012-05-20 10:00:00,449.17093
2012-05-20 11:00:00,536.13654
2012-05-20 12:00:00,632.4364
2012-05-20 13:00:00,660.5781
2012-05-20 14:00:00,612.88367
2012-05-20 15:00:00,582.4195
2012-05-20 16:00:00,573.0847
2012-05-20 17:00:00,521.5254
2012-05-20 18:00:00,444.38126
2012-05-20 19:00:00,365.35873
2012-05-20 20:00:00,280.63226
2012-05-20 21:00:00,214.50706
2012-05-20 22:00:00,171.12744
2012-05-20 23:00:00,78.7733
2012-05-21 00:00:00,16.037872
2012-05-21 01:00:00,9.179128
2012-05-21 02:00:00,3.7908187
2012-05-21 03:00:00,5.5919237
2012-05-21 04:00:00,8.880121
2012-05-21 05:00:00,17.020308
2012-05-21 06:00:00,52.319572
2012-05-21 07:00:00,164.07924
2012-05-21 08:00:00,259.69385
2012-05-21 09:00:00,112.967705
2012-05-21 10:00:00,61.272743
2012-05-21 11:00:00,138.54343
2012-05-21 12:00:00,170.64735
2012-05-21 13:00:00,88.17319
2012-05-21 14:00:00,84.437004
2012-05-21 15:00:00,212.75989
2012-05-21 16:00:00,325.22302
2012-05-21 17:00:00,691.73706
2012-05-21 18:00:00,707.4083
2012-05-21 19:00:00,516.7877
2012-05-21 20:00:00,352.4886
2012-05-21 21:00:00,257.73804
2012-05-21 22:00:00,158.16016
2012-05-21 23:00:00,96.60842
2012-05-22 00:00:00,39.93802
2012-05-22 01:00:00,13.4590225
2012-05-22 02:00:00,6.1724906
2012-05-22 03:00:00,5.6717863
2012-05-22 04:00:00,5.682176
2012-05-22 05:00:00,15.756193
2012-05-22 06:00:00,62.689445
2012-05-22 07:00:00,184.31584
2012-05-22 08:00:00,564.2638
2012-05-22 09:00:00,304.62228
2012-05-22 10:00:00,168.23846
2012-05-22 11:00:00,182.6366
2012-05-22 12:00:00,215.98213
2012-05-22 13:00:00,216.34134
2012-05-22 14:00:00,203.78818
2012-05-22 15:00:00,254.90977
2012-05-22 16:00:00,370.22668
2012-05-22 17:00:00,736.87366
2012-05-22 18:00:00,732.8945
2012-05-22 19:00:00,520.1704
2012-05-22 20:00:00,386.90656
2012-05-22 21:00:00,264.48596
2012-05-22 22:00:00,209.13214
2012-05-22 23:00:00,123.64257
2012-05-23 00:00:00,51.066437
2012-05-23 01:00:00,21.80692
2012-05-23 02:00:00,9.0623455
2012-05-23 03:00:00,7.891944
2012-05-23 04:00:00,7.884474
2012-05-23 05:00:00,23.55356
2012-05-23 06:00:00,150.70888
2012-05-23 07:00:00,446.328
2012-05-23 08:00:00,662.1706
2012-05-23 09:00:00,326.5412
2012-05-23 10:00:00,185.33029
2012-05-23 11:00:00,218.67442
2012-05-23 12:00:00,265.36575
2012-05-23 13:00:00,242.56908
2012-05-23 14:00:00,239.2158
2012-05-23 15:00:00,254.98926
2012-05-23 16:00:00,304.12863
2012-05-23 17:00:00,535.5116
2012-05-23 18:00:00,563.79584
2012-05-23 19:00:00,371.9891
2012-05-23 20:00:00,266.71536
2012-05-23 21:00:00,190.24445
2012-05-23 22:00:00,166.88313
2012-05-23 23:00:00,143.78186
2012-05-24 00:00:00,60.774853
2012-05-24 01:00:00,19.81583
2012-05-24 02:00:00,12.255739
2012-05-24 03:00:00,5.971585
2012-05-24 04:00:00,6.2807097
2012-05-24 05:00:00,27.544785
2012-05-24 06:00:00,143.13118
2012-05-24 07:00:00,466.057
2012-05-24 08:00:00,688.2504
2012-05-24 09:00:00,347.20715
2012-05-24 10:00:00,191.89343
2012-05-24 11:00:00,228.96404
2012-05-24 12:00:00,283.60922
2012-05-24 13:00:00,277.30466
2012-05-24 14:00:00,245.11288
2012-05-24 15:00:00,266.91794
2012-05-24 16:00:00,383.88052
2012-05-24 17:00:00,749.4409
2012-05-24 18:00:00,752.3457
2012-05-24 19:00:00,539.78766
2012-05-24 20:00:00,347.06512
2012-05-24 21:00:00,166.92062
2012-05-24 22:00:00,195.88553
2012-05-24 23:00:00,149.46735
2012-05-25 00:00:00,81.02414
2012-05-25 01:00:00,41.80152
2012-05-25 02:00:00,13.851032
2012-05-25 03:00:00,8.729781
2012-05-25 04:00:00,8.096506
2012-05-25 05:00:00,26.137205
2012-05-25 06:00:00,138.0043
2012-05-25 07:00:00,387.06537
2012-05-25 08:00:00,586.2701
2012-05-25 09:00:00,323.9497
2012-05-25 10:00:00,220.86409
2012-05-25 11:00:00,254.27579
2012-05-25 12:00:00,324.2652
2012-05-25 13:00:00,325.95602
2012-05-25 14:00:00,297.08008
2012-05-25 15:00:00,320.9485
2012-05-25 16:00:00,445.71643
2012-05-25 17:00:00,680.7102
2012-05-25 18:00:00,644.74713
2012-05-25 19:00:00,471.75775
2012-05-25 20:00:00,338.65945
2012-05-25 21:00:00,264.77783
2012-05-25 22:00:00,247.57202
2012-05-25 23:00:00,203.18304
2012-05-26 00:00:00,148.23843
2012-05-26 01:00:00,103.56148
2012-05-26 02:00:00,72.81248
2012-05-26 03:00:00,31.665634
2012-05-26 04:00:00,15.507984
2012-05-26 05:00:00,18.953733
2012-05-26 06:00:00,43.48082
2012-05-26 07:00:00,84.973976
2012-05-26 08:00:00,189.00705
2012-05-26 09:00:00,287.61786
2012-05-26 10:00:00,399.84473
2012-05-26 11:00:00,495.1501
2012-05-26 12:00:00,542.1455
2012-05-26 13:00:00,549.6246
2012-05-26 14:00:00,544.25134
2012-05-26 15:00:00,540.9022
2012-05-26 16:00:00,508.03802
2012-05-26 17:00:00,504.6181
2012-05-26 18:00:00,461.24377
2012-05-26 19:00:00,375.78775
2012-05-26 20:00:00,305.03815
2012-05-26 21:00:00,233.86398
2012-05-26 22:00:00,222.3914
2012-05-26 23:00:00,188.62288
2012-05-27 00:00:00,133.18286
2012-05-27 01:00:00,105.52754
2012-05-27 02:00:00,76.88261
2012-05-27 03:00:00,38.35455
2012-05-27 04:00:00,14.464053
2012-05-27 05:00:00,15.594462
2012-05-27 06:00:00,29.117603
2012-05-27 07:00:00,63.478096
2012-05-27 08:00:00,139.1724
2012-05-27 09:00:00,252.1134
2012-05-27 10:00:00,389.80377
2012-05-27 11:00:00,463.4361
2012-05-27 12:00:00,513.6361
2012-05-27 13:00:00,518.7371
2012-05-27 14:00:00,501.3828
2012-05-27 15:00:00,509.2495
2012-05-27 16:00:00,496.3949
2012-05-27 17:00:00,499.3224
2012-05-27 18:00:00,433.18997
2012-05-27 19:00:00,343.37646
2012-05-27 20:00:00,280.56372
2012-05-27 21:00:00,121.917465
2012-05-27 22:00:00,90.57191
2012-05-27 23:00:00,86.04736
2012-05-28 00:00:00,106.91298
2012-05-28 01:00:00,71.93841
2012-05-28 02:00:00,55.10021
2012-05-28 03:00:00,22.031586
2012-05-28 04:00:00,23.545128
2012-05-28 05:00:00,42.392967
2012-05-28 06:00:00,76.67067
2012-05-28 07:00:00,232.23793
2012-05-28 08:00:00,325.0216
2012-05-28 09:00:00,248.42041
2012-05-28 10:00:00,258.19135
2012-05-28 11:00:00,314.7146
2012-05-28 12:00:00,385.76532
2012-05-28 13:00:00,388.17392
2012-05-28 14:00:00,388.78278
2012-05-28 15:00:00,387.4984
2012-05-28 16:00:00,438.04572
2012-05-28 17:00:00,558.91125
2012-05-28 18:00:00,541.5926
2012-05-28 19:00:00,499.5609
2012-05-28 20:00:00,426.32327
2012-05-28 21:00:00,339.2314
2012-05-28 22:00:00,214.65202
2012-05-28 23:00:00,121.44911
2012-05-29 00:00:00,41.04215
2012-05-29 01:00:00,14.125174
2012-05-29 02:00:00,10.10286
2012-05-29 03:00:00,6.107438
2012-05-29 04:00:00,7.767926
2012-05-29 05:00:00,30.577427
2012-05-29 06:00:00,156.7063
2012-05-29 07:00:00,464.85046
2012-05-29 08:00:00,660.31415
2012-05-29 09:00:00,315.92517
2012-05-29 10:00:00,167.15796
2012-05-29 11:00:00,205.36075
2012-05-29 12:00:00,246.6632
2012-05-29 13:00:00,237.29208
2012-05-29 14:00:00,219.86969
2012-05-29 15:00:00,240.76662
2012-05-29 16:00:00,376.2566
2012-05-29 17:00:00,754.3916
2012-05-29 18:00:00,752.0448
2012-05-29 19:00:00,540.73926
2012-05-29 20:00:00,276.77667
2012-05-29 21:00:00,103.058975
2012-05-29 22:00:00,136.99287
2012-05-29 23:00:00,66.748825
2012-05-30 00:00:00,38.370636
2012-05-30 01:00:00,18.59007
2012-05-30 02:00:00,8.882223
2012-05-30 03:00:00,7.521328
2012-05-30 04:00:00,7.9200854
2012-05-30 05:00:00,34.27787
2012-05-30 06:00:00,152.86807
2012-05-30 07:00:00,300.73392
2012-05-30 08:00:00,685.6896
2012-05-30 09:00:00,342.8122
2012-05-30 10:00:00,177.86258
2012-05-30 11:00:00,216.24762
2012-05-30 12:00:00,311.8664
2012-05-30 13:00:00,305.38434
2012-05-30 14:00:00,271.81952
2012-05-30 15:00:00,268.51932
2012-05-30 16:00:00,400.64136
2012-05-30 17:00:00,746.4622
2012-05-30 18:00:00,805.6356
2012-05-30 19:00:00,553.01654
2012-05-30 20:00:00,332.81317
2012-05-30 21:00:00,297.80273
2012-05-30 22:00:00,233.99072
2012-05-30 23:00:00,143.55307
2012-05-31 00:00:00,62.34382
2012-05-31 01:00:00,23.657974
2012-05-31 02:00:00,12.838291
2012-05-31 03:00:00,8.908598
2012-05-31 04:00:00,8.741367
2012-05-31 05:00:00,32.165764
2012-05-31 06:00:00,158.45375
2012-05-31 07:00:00,458.2127
2012-05-31 08:00:00,675.2028
2012-05-31 09:00:00,334.5841
2012-05-31 10:00:00,209.2027
2012-05-31 11:00:00,257.29535
2012-05-31 12:00:00,320.78525
2012-05-31 13:00:00,316.69775
2012-05-31 14:00:00,271.45197
2012-05-31 15:00:00,291.2894
2012-05-31 16:00:00,437.36533
2012-05-31 17:00:00,834.1975
2012-05-31 18:00:00,814.3878
2012-05-31 19:00:00,571.9353
2012-05-31 20:00:00,411.68164
2012-05-31 21:00:00,311.5617
2012-05-31 22:00:00,240.74973
2012-05-31 23:00:00,178.31152
2012-06-20 00:00:00,49.136215
2012-06-20 01:00:00,22.584631
2012-06-20 02:00:00,9.652347
2012-06-20 03:00:00,7.8570995
2012-06-20 04:00:00,7.3190575
2012-06-20 05:00:00,41.12754
2012-06-20 06:00:00,151.1622
2012-06-20 07:00:00,435.8722
2012-06-20 08:00:00,682.9181
2012-06-20 09:00:00,349.16376
2012-06-20 10:00:00,181.02896
2012-06-20 11:00:00,208.52563
2012-06-20 12:00:00,261.70294
2012-06-20 13:00:00,255.47147
2012-06-20 14:00:00,235.02493
2012-06-20 15:00:00,257.94724
2012-06-20 16:00:00,386.35077
2012-06-20 17:00:00,753.1
2012-06-20 18:00:00,733.1946
2012-06-20 19:00:00,549.2895
2012-06-20 20:00:00,445.12714
2012-06-20 21:00:00,338.73553
2012-06-20 22:00:00,257.195
2012-06-20 23:00:00,156.45187
2012-06-21 00:00:00,58.934547
2012-06-21 01:00:00,22.530802
2012-06-21 02:00:00,11.334263
2012-06-21 03:00:00,7.8604636
2012-06-21 04:00:00,7.9115324
2012-06-21 05:00:00,40.115425
2012-06-21 06:00:00,166.8562
2012-06-21 07:00:00,452.67194
2012-06-21 08:00:00,691.8662
2012-06-21 09:00:00,313.43457
2012-06-21 10:00:00,168.54504
2012-06-21 11:00:00,205.443
2012-06-21 12:00:00,272.803
2012-06-21 13:00:00,259.6312
2012-06-21 14:00:00,228.59717
2012-06-21 15:00:00,241.91754
2012-06-21 16:00:00,376.725
2012-06-21 17:00:00,752.62427
2012-06-21 18:00:00,764.21906
2012-06-21 19:00:00,528.94476
2012-06-21 20:00:00,432.02664
2012-06-21 21:00:00,341.04843
2012-06-21 22:00:00,244.04391
2012-06-21 23:00:00,157.00542
2012-06-22 00:00:00,76.04849
2012-06-22 01:00:00,38.204384
2012-06-22 02:00:00,19.171741
2012-06-22 03:00:00,10.276575
2012-06-22 04:00:00,8.244017
2012-06-22 05:00:00,39.275757
2012-06-22 06:00:00,145.73544
2012-06-22 07:00:00,416.0643
2012-06-22 08:00:00,634.4806
2012-06-22 09:00:00,342.3213
2012-06-22 10:00:00,226.435
2012-06-22 11:00:00,263.1468
2012-06-22 12:00:00,310.1451
2012-06-22 13:00:00,307.22507
2012-06-22 14:00:00,282.82715
2012-06-22 15:00:00,294.41663
2012-06-22 16:00:00,400.23373
2012-06-22 17:00:00,744.5493
2012-06-22 18:00:00,653.76373
2012-06-22 19:00:00,484.7077
2012-06-22 20:00:00,359.05286
2012-06-22 21:00:00,183.58228
2012-06-22 22:00:00,239.64627
2012-06-22 23:00:00,183.2236
2012-06-23 00:00:00,161.06464
2012-06-23 01:00:00,109.78205
2012-06-23 02:00:00,75.92372
2012-06-23 03:00:00,32.903103
2012-06-23 04:00:00,13.526322
2012-06-23 05:00:00,14.049543
2012-06-23 06:00:00,34.0629
2012-06-23 07:00:00,70.0945
2012-06-23 08:00:00,182.98979
2012-06-23 09:00:00,289.8983
2012-06-23 10:00:00,427.25775
2012-06-23 11:00:00,530.93066
2012-06-23 12:00:00,550.7606
2012-06-23 13:00:00,560.0206
2012-06-23 14:00:00,600.2062
2012-06-23 15:00:00,530.2904
2012-06-23 16:00:00,535.33484
2012-06-23 17:00:00,499.82666
2012-06-23 18:00:00,459.8932
2012-06-23 19:00:00,384.2599
2012-06-23 20:00:00,336.9123
2012-06-23 21:00:00,300.39386
2012-06-23 22:00:00,270.1466
2012-06-23 23:00:00,215.51851
2012-06-24 00:00:00,171.76721
2012-06-24 01:00:00,124.62042
2012-06-24 02:00:00,90.25716
2012-06-24 03:00:00,42.187466
2012-06-24 04:00:00,13.453508
2012-06-24 05:00:00,13.876974
2012-06-24 06:00:00,19.959017
2012-06-24 07:00:00,54.834984
2012-06-24 08:00:00,147.85841
2012-06-24 09:00:00,263.53116
2012-06-24 10:00:00,411.15842
2012-06-24 11:00:00,495.02457
2012-06-24 12:00:00,540.3589
2012-06-24 13:00:00,558.6505
2012-06-24 14:00:00,506.34592
2012-06-24 15:00:00,465.83966
2012-06-24 16:00:00,469.98566
2012-06-24 17:00:00,481.7232
2012-06-24 18:00:00,437.8185
2012-06-24 19:00:00,405.9891
2012-06-24 20:00:00,303.5593
2012-06-24 21:00:00,241.74483
2012-06-24 22:00:00,182.31413
2012-06-24 23:00:00,109.16539
2012-06-25 00:00:00,40.941208
2012-06-25 01:00:00,14.517817
2012-06-25 02:00:00,10.12514
2012-06-25 03:00:00,6.2956705
2012-06-25 04:00:00,7.640036
2012-06-25 05:00:00,39.13174
2012-06-25 06:00:00,148.90439
2012-06-25 07:00:00,469.778
2012-06-25 08:00:00,643.548
2012-06-25 09:00:00,320.20416
2012-06-25 10:00:00,174.77507
2012-06-25 11:00:00,211.14044
2012-06-25 12:00:00,273.26276
2012-06-25 13:00:00,271.5746
2012-06-25 14:00:00,235.54884
2012-06-25 15:00:00,268.37415
2012-06-25 16:00:00,405.60272
2012-06-25 17:00:00,803.53033
2012-06-25 18:00:00,798.11383
2012-06-25 19:00:00,580.3899
2012-06-25 20:00:00,403.86267
2012-06-25 21:00:00,299.55725
2012-06-25 22:00:00,208.54999
2012-06-25 23:00:00,130.69023
2012-06-26 00:00:00,50.01093
2012-06-26 01:00:00,22.65335
2012-06-26 02:00:00,11.319014
2012-06-26 03:00:00,7.984723
2012-06-26 04:00:00,12.058563
2012-06-26 05:00:00,46.499985
2012-06-26 06:00:00,159.9664
2012-06-26 07:00:00,476.09015
2012-06-26 08:00:00,677.99585
2012-06-26 09:00:00,339.1059
2012-06-26 10:00:00,197.79704
2012-06-26 11:00:00,240.36293
2012-06-26 12:00:00,286.93973
2012-06-26 13:00:00,281.5391
2012-06-26 14:00:00,260.5242
2012-06-26 15:00:00,281.17493
2012-06-26 16:00:00,442.00348
2012-06-26 17:00:00,829.89746
2012-06-26 18:00:00,812.33765
2012-06-26 19:00:00,608.5041
2012-06-26 20:00:00,429.37564
2012-06-26 21:00:00,317.2141
2012-06-26 22:00:00,228.03027
2012-06-26 23:00:00,152.0863
2012-06-27 00:00:00,53.513893
2012-06-27 01:00:00,20.158243
2012-06-27 02:00:00,12.192366
2012-06-27 03:00:00,9.495743
2012-06-27 04:00:00,11.537115
2012-06-27 05:00:00,47.830727
2012-06-27 06:00:00,161.15414
2012-06-27 07:00:00,465.98407
2012-06-27 08:00:00,667.85223
2012-06-27 09:00:00,331.1068
2012-06-27 10:00:00,207.19455
2012-06-27 11:00:00,237.25781
2012-06-27 12:00:00,294.87885
2012-06-27 13:00:00,277.61163
2012-06-27 14:00:00,287.21143
2012-06-27 15:00:00,269.08142
2012-06-27 16:00:00,419.61096
2012-06-27 17:00:00,807.7314
2012-06-27 18:00:00,800.23474
2012-06-27 19:00:00,610.22577
2012-06-27 20:00:00,454.6458
2012-06-27 21:00:00,338.40585
2012-06-27 22:00:00,259.46484
2012-06-27 23:00:00,162.09787
2012-06-28 00:00:00,63.836
2012-06-28 01:00:00,21.403252
2012-06-28 02:00:00,13.226747
2012-06-28 03:00:00,8.6616335
2012-06-28 04:00:00,10.069609
2012-06-28 05:00:00,37.245476
2012-06-28 06:00:00,152.82855
2012-06-28 07:00:00,479.01068
2012-06-28 08:00:00,665.8357
2012-06-28 09:00:00,340.53345
2012-06-28 10:00:00,202.39792
2012-06-28 11:00:00,219.7996
2012-06-28 12:00:00,285.88025
2012-06-28 13:00:00,280.68497
2012-06-28 14:00:00,268.3465
2012-06-28 15:00:00,290.94974
2012-06-28 16:00:00,438.60217
2012-06-28 17:00:00,786.6184
2012-06-28 18:00:00,775.87506
2012-06-28 19:00:00,555.5422
2012-06-28 20:00:00,436.336
2012-06-28 21:00:00,340.26096
2012-06-28 22:00:00,255.48273
2012-06-28 23:00:00,196.44142
2012-06-29 00:00:00,84.33906
2012-06-29 01:00:00,37.74078
2012-06-29 02:00:00,17.398056
2012-06-29 03:00:00,8.422063
2012-06-29 04:00:00,8.629826
2012-06-29 05:00:00,34.2088
2012-06-29 06:00:00,150.30269
2012-06-29 07:00:00,420.85974
2012-06-29 08:00:00,667.25354
2012-06-29 09:00:00,337.7164
2012-06-29 10:00:00,201.8886
2012-06-29 11:00:00,237.22876
