datetime,count
2012-04-21 01:00:00,83.18231
2012-04-21 02:00:00,65.90864
2012-04-21 03:00:00,34.80433
2012-04-21 04:00:00,17.177591
2012-04-21 05:00:00,19.04974
2012-04-21 06:00:00,42.62602
2012-04-21 07:00:00,104.74264
2012-04-21 08:00:00,192.67819
2012-04-21 09:00:00,313.6823
2012-04-21 10:00:00,442.18637
2012-04-21 11:00:00,534.1047
2012-04-21 12:00:00,630.85315
2012-04-21 13:00:00,635.35443
2012-04-21 14:00:00,616.49475
2012-04-21 15:00:00,634.56104
2012-04-21 16:00:00,633.3159
2012-04-21 17:00:00,566.00854
2012-04-21 18:00:00,452.86346
2012-04-21 19:00:00,241.29668
2012-04-21 20:00:00,97.07742
2012-04-21 21:00:00,61.07314
2012-04-21 22:00:00,169.5013
2012-04-21 23:00:00,116.23993
2012-04-22 00:00:00,100.68948
2012-04-22 01:00:00,75.52236
2012-04-22 02:00:00,61.544956
2012-04-22 03:00:00,39.933098
2012-04-22 04:00:00,21.339298
2012-04-22 05:00:00,18.275698
2012-04-22 06:00:00,16.552631
2012-04-22 07:00:00,46.955963
2012-04-22 08:00:00,68.6952
2012-04-22 09:00:00,120.71896
2012-04-22 10:00:00,166.1933
2012-04-22 11:00:00,194.2088
2012-04-22 12:00:00,239.28668
2012-04-22 13:00:00,247.62637
2012-04-22 14:00:00,224.57306
2012-04-22 15:00:00,221.90962
2012-04-22 16:00:00,194.72769
2012-04-22 17:00:00,144.37146
2012-04-22 18:00:00,103.00829
2012-04-22 19:00:00,97.32641
2012-04-22 20:00:00,60.553135
2012-04-22 21:00:00,55.388947
2012-04-22 22:00:00,26.058483
2012-04-22 23:00:00,20.04096
2012-04-23 00:00:00,9.435171
2012-04-23 01:00:00,6.1396847
2012-04-23 02:00:00,6.2936716
2012-04-23 03:00:00,6.3075395
2012-04-23 04:00:00,6.0199833
2012-04-23 05:00:00,6.260026
2012-04-23 06:00:00,79.19498
2012-04-23 07:00:00,170.33461
2012-04-23 08:00:00,546.09924
2012-04-23 09:00:00,251.04019
2012-04-23 10:00:00,149.81206
2012-04-23 11:00:00,150.95831
2012-04-23 12:00:00,111.93375
2012-04-23 13:00:00,127.00134
2012-04-23 14:00:00,132.07726
2012-04-23 15:00:00,190.05276
2012-04-23 16:00:00,131.32114
2012-04-23 17:00:00,266.33667
2012-04-23 18:00:00,325.9627
2012-04-23 19:00:00,328.18393
2012-04-23 20:00:00,215.80305
2012-04-23 21:00:00,134.80243
2012-04-23 22:00:00,110.57914
2012-04-23 23:00:00,68.97964
2012-04-24 00:00:00,24.866865
2012-04-24 01:00:00,10.559232
2012-04-24 02:00:00,6.5190687
2012-04-24 03:00:00,6.395331
2012-04-24 04:00:00,6.7205124
2012-04-24 05:00:00,21.861397
2012-04-24 06:00:00,100.8626
2012-04-24 07:00:00,335.76294
2012-04-24 08:00:00,633.40393
2012-04-24 09:00:00,316.99872
2012-04-24 10:00:00,179.52484
2012-04-24 11:00:00,210.07878
2012-04-24 12:00:00,269.8755
2012-04-24 13:00:00,258.168
2012-04-24 14:00:00,260.0088
2012-04-24 15:00:00,273.04047
2012-04-24 16:00:00,401.73196
2012-04-24 17:00:00,712.48114
2012-04-24 18:00:00,712.9127
2012-04-24 19:00:00,499.64984
2012-04-24 20:00:00,292.8125
2012-04-24 21:00:00,206.77
2012-04-24 22:00:00,149.46918
2012-04-24 23:00:00,104.59121
2012-04-25 00:00:00,39.18454
2012-04-25 01:00:00,14.682386
2012-04-25 02:00:00,7.2215376
2012-04-25 03:00:00,6.7607727
2012-04-25 04:00:00,6.946728
2012-04-25 05:00:00,24.266779
2012-04-25 06:00:00,107.548615
2012-04-25 07:00:00,366.416
2012-04-25 08:00:00,652.6739
2012-04-25 09:00:00,340.86707
2012-04-25 10:00:00,199.00436
2012-04-25 11:00:00,226.47978
2012-04-25 12:00:00,264.11423
2012-04-25 13:00:00,273.09448
2012-04-25 14:00:00,244.55103
2012-04-25 15:00:00,310.93536
2012-04-25 16:00:00,385.42426
2012-04-25 17:00:00,718.6702
2012-04-25 18:00:00,706.1095
2012-04-25 19:00:00,529.27484
2012-04-25 20:00:00,376.67676
2012-04-25 21:00:00,259.28784
2012-04-25 22:00:00,176.10757
2012-04-25 23:00:00,99.022514
2012-04-26 00:00:00,33.286068
2012-04-26 01:00:00,18.26731
2012-04-26 02:00:00,9.731451
2012-04-26 03:00:00,7.771199
2012-04-26 04:00:00,7.8907537
2012-04-26 05:00:00,30.039282
2012-04-26 06:00:00,119.27272
2012-04-26 07:00:00,246.76328
2012-04-26 08:00:00,486.71408
2012-04-26 09:00:00,241.08191
2012-04-26 10:00:00,182.31848
2012-04-26 11:00:00,181.53395
2012-04-26 12:00:00,234.73727
2012-04-26 13:00:00,246.03712
2012-04-26 14:00:00,213.89624
2012-04-26 15:00:00,192.69444
2012-04-26 16:00:00,280.68393
2012-04-26 17:00:00,656.60767
2012-04-26 18:00:00,588.4778
2012-04-26 19:00:00,446.23624
2012-04-26 20:00:00,341.25885
2012-04-26 21:00:00,240.77876
2012-04-26 22:00:00,202.6925
2012-04-26 23:00:00,129.94101
2012-04-27 00:00:00,50.345596
2012-04-27 01:00:00,26.244541
2012-04-27 02:00:00,13.556898
2012-04-27 03:00:00,7.416562
2012-04-27 04:00:00,8.376501
2012-04-27 05:00:00,27.098913
2012-04-27 06:00:00,108.13944
2012-04-27 07:00:00,326.1841
2012-04-27 08:00:00,612.16125
2012-04-27 09:00:00,346.0641
2012-04-27 10:00:00,238.07745
2012-04-27 11:00:00,268.57465
2012-04-27 12:00:00,318.14655
2012-04-27 13:00:00,350.84564
2012-04-27 14:00:00,342.08917
2012-04-27 15:00:00,361.06873
2012-04-27 16:00:00,479.51675
2012-04-27 17:00:00,702.9678
2012-04-27 18:00:00,591.97894
2012-04-27 19:00:00,428.1855
2012-04-27 20:00:00,270.99075
2012-04-27 21:00:00,200.49295
2012-04-27 22:00:00,160.87228
2012-04-27 23:00:00,124.120514
2012-04-28 00:00:00,88.40944
2012-04-28 01:00:00,64.575424
2012-04-28 02:00:00,49.15768
2012-04-28 03:00:00,20.098612
2012-04-28 04:00:00,9.716557
2012-04-28 05:00:00,11.060543
2012-04-28 06:00:00,24.621664
2012-04-28 07:00:00,66.4204
2012-04-28 08:00:00,166.40968
2012-04-28 09:00:00,270.03262
2012-04-28 10:00:00,328.90598
2012-04-28 11:00:00,400.6815
2012-04-28 12:00:00,460.7277
2012-04-28 13:00:00,474.74747
2012-04-28 14:00:00,521.7041
2012-04-28 15:00:00,510.36295
2012-04-28 16:00:00,469.06802
2012-04-28 17:00:00,423.23456
2012-04-28 18:00:00,266.8441
2012-04-28 19:00:00,193.97351
2012-04-28 20:00:00,190.26736
2012-04-28 21:00:00,107.04833
2012-04-28 22:00:00,146.59448
2012-04-28 23:00:00,122.63497
2012-04-29 00:00:00,70.207886
2012-04-29 01:00:00,75.96536
2012-04-29 02:00:00,51.690086
2012-04-29 03:00:00,28.39923
2012-04-29 04:00:00,12.60986
2012-04-29 05:00:00,9.04543
2012-04-29 06:00:00,18.017921
2012-04-29 07:00:00,57.55944
2012-04-29 08:00:00,115.7916
2012-04-29 09:00:00,230.63403
2012-04-29 10:00:00,325.44843
2012-04-29 11:00:00,429.87787
2012-04-29 12:00:00,544.4994
2012-04-29 13:00:00,569.4361
2012-04-29 14:00:00,562.95654
2012-04-29 15:00:00,573.09454
2012-04-29 16:00:00,549.7874
2012-04-29 17:00:00,504.97556
2012-04-29 18:00:00,419.34583
2012-04-29 19:00:00,354.53543
2012-04-29 20:00:00,269.85867
2012-04-29 21:00:00,172.69437
2012-04-29 22:00:00,122.61735
2012-04-29 23:00:00,76.78081
2012-04-30 00:00:00,48.55987
2012-04-30 01:00:00,15.181491
2012-04-30 02:00:00,10.296688
2012-04-30 03:00:00,7.6172423
2012-04-30 04:00:00,6.8475904
2012-04-30 05:00:00,22.700153
2012-04-30 06:00:00,96.839966
2012-04-30 07:00:00,344.47864
2012-04-30 08:00:00,600.9736
2012-04-30 09:00:00,316.75266
2012-04-30 10:00:00,188.6984
2012-04-30 11:00:00,201.7866
2012-04-30 12:00:00,246.37492
2012-04-30 13:00:00,236.0727
2012-04-30 14:00:00,227.84581
2012-04-30 15:00:00,245.8533
2012-04-30 16:00:00,371.28183
2012-04-30 17:00:00,719.2903
2012-04-30 18:00:00,684.89844
2012-04-30 19:00:00,460.08728
2012-04-30 20:00:00,301.31058
2012-04-30 21:00:00,211.43338
2012-04-30 22:00:00,152.63087
2012-04-30 23:00:00,81.9071
2012-05-20 00:00:00,134.3996
2012-05-20 01:00:00,93.506744
2012-05-20 02:00:00,65.63159
2012-05-20 03:00:00,34.822273
2012-05-20 04:00:00,14.457098
2012-05-20 05:00:00,11.0877
2012-05-20 06:00:00,17.88307
2012-05-20 07:00:00,50.830486
2012-05-20 08:00:00,138.47025
2012-05-20 09:00:00,273.16925
2012-05-20 10:00:00,432.9229
2012-05-20 11:00:00,543.0636
2012-05-20 12:00:00,624.2839
2012-05-20 13:00:00,647.3081
2012-05-20 14:00:00,602.2423
2012-05-20 15:00:00,577.64795
2012-05-20 16:00:00,571.7593
2012-05-20 17:00:00,513.1389
2012-05-20 18:00:00,452.06653
2012-05-20 19:00:00,357.54266
2012-05-20 20:00:00,277.21774
2012-05-20 21:00:00,194.34811
2012-05-20 22:00:00,164.79837
2012-05-20 23:00:00,42.394695
2012-05-21 00:00:00,12.726717
2012-05-21 01:00:00,6.1834164
2012-05-21 02:00:00,5.9121876
2012-05-21 03:00:00,6.2144413
2012-05-21 04:00:00,6.034021
2012-05-21 05:00:00,6.451492
2012-05-21 06:00:00,59.860596
2012-05-21 07:00:00,163.80643
2012-05-21 08:00:00,241.49612
2012-05-21 09:00:00,121.087524
2012-05-21 10:00:00,52.20858
2012-05-21 11:00:00,142.13794
2012-05-21 12:00:00,172.27505
2012-05-21 13:00:00,80.79918
2012-05-21 14:00:00,87.0466
2012-05-21 15:00:00,231.54417
2012-05-21 16:00:00,346.08493
2012-05-21 17:00:00,687.5703
2012-05-21 18:00:00,709.3294
2012-05-21 19:00:00,509.7113
2012-05-21 20:00:00,357.09064
2012-05-21 21:00:00,257.14786
2012-05-21 22:00:00,151.66835
2012-05-21 23:00:00,99.10263
2012-05-22 00:00:00,35.997036
2012-05-22 01:00:00,10.85564
2012-05-22 02:00:00,6.5599146
2012-05-22 03:00:00,6.5241046
2012-05-22 04:00:00,6.6696258
2012-05-22 05:00:00,9.716573
2012-05-22 06:00:00,81.301445
2012-05-22 07:00:00,205.94324
2012-05-22 08:00:00,578.928
2012-05-22 09:00:00,303.20438
2012-05-22 10:00:00,154.415
2012-05-22 11:00:00,171.73346
2012-05-22 12:00:00,214.78802
2012-05-22 13:00:00,217.47495
2012-05-22 14:00:00,200.55234
2012-05-22 15:00:00,268.31223
2012-05-22 16:00:00,373.99518
2012-05-22 17:00:00,759.48267
2012-05-22 18:00:00,747.77826
2012-05-22 19:00:00,518.29407
2012-05-22 20:00:00,396.8429
2012-05-22 21:00:00,259.53427
2012-05-22 22:00:00,207.82104
2012-05-22 23:00:00,124.792656
2012-05-23 00:00:00,52.137844
2012-05-23 01:00:00,26.23035
2012-05-23 02:00:00,12.923473
2012-05-23 03:00:00,9.566156
2012-05-23 04:00:00,9.722088
2012-05-23 05:00:00,14.889944
2012-05-23 06:00:00,153.48795
2012-05-23 07:00:00,440.32037
2012-05-23 08:00:00,663.9623
2012-05-23 09:00:00,327.8197
2012-05-23 10:00:00,186.05515
2012-05-23 11:00:00,230.2514
2012-05-23 12:00:00,262.1697
2012-05-23 13:00:00,244.32545
2012-05-23 14:00:00,247.40207
2012-05-23 15:00:00,254.77844
2012-05-23 16:00:00,313.14365
2012-05-23 17:00:00,528.1211
2012-05-23 18:00:00,543.739
2012-05-23 19:00:00,381.89734
2012-05-23 20:00:00,244.55576
2012-05-23 21:00:00,194.81961
2012-05-23 22:00:00,170.83847
2012-05-23 23:00:00,144.26935
2012-05-24 00:00:00,60.28393
2012-05-24 01:00:00,21.673246
2012-05-24 02:00:00,10.00996
2012-05-24 03:00:00,8.531528
2012-05-24 04:00:00,9.498545
2012-05-24 05:00:00,30.339138
2012-05-24 06:00:00,145.6225
2012-05-24 07:00:00,453.3675
2012-05-24 08:00:00,692.2665
2012-05-24 09:00:00,346.6391
2012-05-24 10:00:00,204.2233
2012-05-24 11:00:00,239.92912
2012-05-24 12:00:00,290.58243
2012-05-24 13:00:00,270.8623
2012-05-24 14:00:00,251.01869
2012-05-24 15:00:00,275.61737
2012-05-24 16:00:00,386.2931
2012-05-24 17:00:00,777.5755
2012-05-24 18:00:00,750.2928
2012-05-24 19:00:00,533.59985
2012-05-24 20:00:00,349.63287
2012-05-24 21:00:00,186.11203
2012-05-24 22:00:00,196.15182
2012-05-24 23:00:00,145.80122
2012-05-25 00:00:00,74.01338
2012-05-25 01:00:00,35.179867
2012-05-25 02:00:00,11.740456
2012-05-25 03:00:00,10.838762
2012-05-25 04:00:00,9.727359
2012-05-25 05:00:00,28.397173
2012-05-25 06:00:00,139.78104
2012-05-25 07:00:00,375.37225
2012-05-25 08:00:00,599.7936
2012-05-25 09:00:00,328.09247
2012-05-25 10:00:00,229.59726
2012-05-25 11:00:00,256.36014
2012-05-25 12:00:00,327.51532
2012-05-25 13:00:00,320.28412
2012-05-25 14:00:00,293.98862
2012-05-25 15:00:00,311.82556
2012-05-25 16:00:00,453.5249
2012-05-25 17:00:00,694.30664
2012-05-25 18:00:00,643.0872
2012-05-25 19:00:00,482.07034
2012-05-25 20:00:00,339.37823
2012-05-25 21:00:00,264.42963
2012-05-25 22:00:00,251.03522
2012-05-25 23:00:00,193.0533
2012-05-26 00:00:00,147.40048
2012-05-26 01:00:00,103.65083
2012-05-26 02:00:00,70.15905
2012-05-26 03:00:00,33.750793
2012-05-26 04:00:00,19.696102
2012-05-26 05:00:00,22.211643
2012-05-26 06:00:00,40.741806
2012-05-26 07:00:00,73.98702
2012-05-26 08:00:00,193.48885
2012-05-26 09:00:00,286.8197
2012-05-26 10:00:00,400.66046
2012-05-26 11:00:00,501.57867
2012-05-26 12:00:00,546.7967
2012-05-26 13:00:00,542.60443
2012-05-26 14:00:00,534.34735
2012-05-26 15:00:00,537.77985
2012-05-26 16:00:00,527.05194
2012-05-26 17:00:00,509.45224
2012-05-26 18:00:00,486.15625
2012-05-26 19:00:00,387.0212
2012-05-26 20:00:00,322.183
2012-05-26 21:00:00,252.68372
2012-05-26 22:00:00,253.03949
2012-05-26 23:00:00,198.00989
2012-05-27 00:00:00,141.23709
2012-05-27 01:00:00,113.11673
2012-05-27 02:00:00,80.14426
2012-05-27 03:00:00,43.913033
2012-05-27 04:00:00,16.844843
2012-05-27 05:00:00,16.08857
2012-05-27 06:00:00,25.415894
2012-05-27 07:00:00,49.376266
2012-05-27 08:00:00,123.24136
2012-05-27 09:00:00,226.28128
2012-05-27 10:00:00,378.31226
2012-05-27 11:00:00,456.18048
2012-05-27 12:00:00,519.94604
2012-05-27 13:00:00,507.80807
2012-05-27 14:00:00,478.3492
2012-05-27 15:00:00,509.44876
2012-05-27 16:00:00,507.98505
2012-05-27 17:00:00,496.79865
2012-05-27 18:00:00,427.43207
2012-05-27 19:00:00,351.4055
2012-05-27 20:00:00,287.2791
2012-05-27 21:00:00,104.19957
2012-05-27 22:00:00,81.81546
2012-05-27 23:00:00,83.90814
2012-05-28 00:00:00,99.70906
2012-05-28 01:00:00,63.474194
2012-05-28 02:00:00,51.051006
2012-05-28 03:00:00,21.558449
2012-05-28 04:00:00,19.437685
2012-05-28 05:00:00,30.822817
2012-05-28 06:00:00,47.32928
2012-05-28 07:00:00,184.97112
2012-05-28 08:00:00,322.12442
2012-05-28 09:00:00,245.22858
2012-05-28 10:00:00,259.84058
2012-05-28 11:00:00,284.02258
2012-05-28 12:00:00,354.12497
2012-05-28 13:00:00,375.145
2012-05-28 14:00:00,377.6656
2012-05-28 15:00:00,375.87994
2012-05-28 16:00:00,427.44934
2012-05-28 17:00:00,556.14185
2012-05-28 18:00:00,541.2499
2012-05-28 19:00:00,475.88776
2012-05-28 20:00:00,408.5888
2012-05-28 21:00:00,318.7468
2012-05-28 22:00:00,218.7842
2012-05-28 23:00:00,131.02666
2012-05-29 00:00:00,39.010593
2012-05-29 01:00:00,14.327116
2012-05-29 02:00:00,9.436115
2012-05-29 03:00:00,8.355845
2012-05-29 04:00:00,8.315092
2012-05-29 05:00:00,34.072803
2012-05-29 06:00:00,154.33693
2012-05-29 07:00:00,455.10434
2012-05-29 08:00:00,664.173
2012-05-29 09:00:00,307.52094
2012-05-29 10:00:00,174.25604
2012-05-29 11:00:00,199.79181
2012-05-29 12:00:00,249.57617
2012-05-29 13:00:00,245.47954
2012-05-29 14:00:00,233.60507
2012-05-29 15:00:00,243.96854
2012-05-29 16:00:00,377.87146
2012-05-29 17:00:00,757.36
2012-05-29 18:00:00,747.03625
2012-05-29 19:00:00,548.3963
2012-05-29 20:00:00,264.365
2012-05-29 21:00:00,98.228775
2012-05-29 22:00:00,152.80861
2012-05-29 23:00:00,52.296165
2012-05-30 00:00:00,32.768436
2012-05-30 01:00:00,18.459375
2012-05-30 02:00:00,7.3718634
2012-05-30 03:00:00,13.283844
2012-05-30 04:00:00,10.631683
2012-05-30 05:00:00,32.43442
2012-05-30 06:00:00,148.87639
2012-05-30 07:00:00,286.14594
2012-05-30 08:00:00,676.4773
2012-05-30 09:00:00,341.8462
2012-05-30 10:00:00,181.71939
2012-05-30 11:00:00,222.92116
2012-05-30 12:00:00,311.1159
2012-05-30 13:00:00,303.66843
2012-05-30 14:00:00,271.17398
2012-05-30 15:00:00,279.1101
2012-05-30 16:00:00,409.66272
2012-05-30 17:00:00,749.0967
2012-05-30 18:00:00,780.6913
2012-05-30 19:00:00,558.6387
2012-05-30 20:00:00,342.93213
2012-05-30 21:00:00,293.2737
2012-05-30 22:00:00,234.6518
2012-05-30 23:00:00,150.56595
2012-05-31 00:00:00,59.037323
2012-05-31 01:00:00,27.575865
2012-05-31 02:00:00,14.431791
2012-05-31 03:00:00,11.826826
2012-05-31 04:00:00,11.4316635
2012-05-31 05:00:00,36.70204
2012-05-31 06:00:00,162.17711
2012-05-31 07:00:00,458.22174
2012-05-31 08:00:00,675.4825
2012-05-31 09:00:00,325.69876
2012-05-31 10:00:00,227.12509
2012-05-31 11:00:00,260.0216
2012-05-31 12:00:00,313.03314
2012-05-31 13:00:00,312.14566
2012-05-31 14:00:00,274.46332
2012-05-31 15:00:00,296.52808
2012-05-31 16:00:00,434.69034
2012-05-31 17:00:00,811.6506
2012-05-31 18:00:00,794.2427
2012-05-31 19:00:00,578.1069
2012-05-31 20:00:00,403.2603
2012-05-31 21:00:00,299.67584
2012-05-31 22:00:00,244.11517
2012-05-31 23:00:00,177.03404
2012-06-20 00:00:00,51.296833
2012-06-20 01:00:00,25.838703
2012-06-20 02:00:00,11.314307
2012-06-20 03:00:00,10.247959
2012-06-20 04:00:00,9.295126
2012-06-20 05:00:00,39.443413
2012-06-20 06:00:00,145.5793
2012-06-20 07:00:00,440.68933
2012-06-20 08:00:00,680.62683
2012-06-20 09:00:00,334.14575
2012-06-20 10:00:00,200.68784
2012-06-20 11:00:00,207.02316
2012-06-20 12:00:00,254.35803
2012-06-20 13:00:00,249.90067
2012-06-20 14:00:00,237.96115
2012-06-20 15:00:00,247.26534
2012-06-20 16:00:00,367.73108
2012-06-20 17:00:00,732.65704
2012-06-20 18:00:00,709.7739
2012-06-20 19:00:00,545.6514
2012-06-20 20:00:00,430.25702
2012-06-20 21:00:00,324.74518
2012-06-20 22:00:00,248.5111
2012-06-20 23:00:00,155.65012
2012-06-21 00:00:00,54.32409
2012-06-21 01:00:00,18.529129
2012-06-21 02:00:00,11.381657
2012-06-21 03:00:00,8.123203
2012-06-21 04:00:00,10.118474
2012-06-21 05:00:00,39.01719
2012-06-21 06:00:00,172.14536
2012-06-21 07:00:00,458.34485
2012-06-21 08:00:00,654.6665
2012-06-21 09:00:00,305.3048
2012-06-21 10:00:00,176.77196
2012-06-21 11:00:00,205.73352
2012-06-21 12:00:00,258.39423
2012-06-21 13:00:00,250.82964
2012-06-21 14:00:00,235.97653
2012-06-21 15:00:00,239.28386
2012-06-21 16:00:00,362.7117
2012-06-21 17:00:00,750.73975
2012-06-21 18:00:00,757.92163
2012-06-21 19:00:00,537.7727
2012-06-21 20:00:00,416.52124
2012-06-21 21:00:00,338.40686
2012-06-21 22:00:00,230.68535
2012-06-21 23:00:00,155.47887
2012-06-22 00:00:00,68.37193
2012-06-22 01:00:00,32.522156
2012-06-22 02:00:00,17.431671
2012-06-22 03:00:00,11.86805
2012-06-22 04:00:00,9.725516
2012-06-22 05:00:00,35.987507
2012-06-22 06:00:00,137.83856
2012-06-22 07:00:00,419.2188
2012-06-22 08:00:00,614.7245
2012-06-22 09:00:00,338.85175
2012-06-22 10:00:00,226.4608
2012-06-22 11:00:00,257.79263
2012-06-22 12:00:00,304.48163
2012-06-22 13:00:00,288.93604
2012-06-22 14:00:00,275.2354
2012-06-22 15:00:00,286.63214
2012-06-22 16:00:00,389.85876
2012-06-22 17:00:00,746.5432
2012-06-22 18:00:00,672.26074
2012-06-22 19:00:00,484.64624
2012-06-22 20:00:00,351.47232
2012-06-22 21:00:00,191.74269
2012-06-22 22:00:00,246.63164
2012-06-22 23:00:00,175.05284
2012-06-23 00:00:00,147.50333
2012-06-23 01:00:00,105.556786
2012-06-23 02:00:00,72.89641
2012-06-23 03:00:00,32.72578
2012-06-23 04:00:00,16.037743
2012-06-23 05:00:00,16.97921
2012-06-23 06:00:00,33.70655
2012-06-23 07:00:00,67.55825
2012-06-23 08:00:00,195.72256
2012-06-23 09:00:00,315.00903
2012-06-23 10:00:00,434.48917
2012-06-23 11:00:00,530.89716
2012-06-23 12:00:00,562.6804
2012-06-23 13:00:00,563.64276
2012-06-23 14:00:00,595.80145
2012-06-23 15:00:00,544.4933
2012-06-23 16:00:00,544.4728
2012-06-23 17:00:00,512.9273
2012-06-23 18:00:00,491.8138
2012-06-23 19:00:00,394.80078
2012-06-23 20:00:00,360.4229
2012-06-23 21:00:00,294.18842
2012-06-23 22:00:00,296.14276
2012-06-23 23:00:00,239.74254
2012-06-24 00:00:00,155.74261
2012-06-24 01:00:00,118.06184
2012-06-24 02:00:00,87.357376
2012-06-24 03:00:00,37.53344
2012-06-24 04:00:00,13.184499
2012-06-24 05:00:00,12.837643
2012-06-24 06:00:00,17.59404
2012-06-24 07:00:00,67.98122
2012-06-24 08:00:00,144.25711
2012-06-24 09:00:00,268.1374
2012-06-24 10:00:00,405.3803
2012-06-24 11:00:00,503.97388
2012-06-24 12:00:00,548.88916
2012-06-24 13:00:00,557.05963
2012-06-24 14:00:00,507.79382
2012-06-24 15:00:00,465.28253
2012-06-24 16:00:00,495.07504
2012-06-24 17:00:00,463.74457
2012-06-24 18:00:00,442.5703
2012-06-24 19:00:00,405.23016
2012-06-24 20:00:00,297.0916
2012-06-24 21:00:00,245.6315
2012-06-24 22:00:00,201.71922
2012-06-24 23:00:00,118.81695
2012-06-25 00:00:00,40.381004
2012-06-25 01:00:00,12.480254
2012-06-25 02:00:00,7.6177125
2012-06-25 03:00:00,7.9958467
2012-06-25 04:00:00,7.831591
2012-06-25 05:00:00,32.77127
2012-06-25 06:00:00,153.34734
2012-06-25 07:00:00,445.8037
2012-06-25 08:00:00,632.79565
2012-06-25 09:00:00,306.90793
2012-06-25 10:00:00,183.46353
2012-06-25 11:00:00,208.22546
2012-06-25 12:00:00,270.5903
2012-06-25 13:00:00,274.1174
2012-06-25 14:00:00,240.23174
2012-06-25 15:00:00,274.23724
2012-06-25 16:00:00,400.84293
2012-06-25 17:00:00,768.56085
2012-06-25 18:00:00,756.67316
2012-06-25 19:00:00,564.65375
2012-06-25 20:00:00,403.7951
2012-06-25 21:00:00,288.5292
2012-06-25 22:00:00,209.06197
2012-06-25 23:00:00,126.03126
2012-06-26 00:00:00,47.87817
2012-06-26 01:00:00,26.519184
2012-06-26 02:00:00,14.939246
2012-06-26 03:00:00,8.212263
2012-06-26 04:00:00,8.380387
2012-06-26 05:00:00,35.37553
2012-06-26 06:00:00,156.62193
2012-06-26 07:00:00,471.55157
2012-06-26 08:00:00,687.3181
2012-06-26 09:00:00,345.49637
2012-06-26 10:00:00,201.64447
2012-06-26 11:00:00,236.47256
2012-06-26 12:00:00,289.4171
2012-06-26 13:00:00,278.40912
2012-06-26 14:00:00,268.31055
2012-06-26 15:00:00,276.61334
2012-06-26 16:00:00,435.26218
2012-06-26 17:00:00,826.7887
2012-06-26 18:00:00,801.3883
2012-06-26 19:00:00,606.01587
2012-06-26 20:00:00,450.90976
2012-06-26 21:00:00,341.0699
2012-06-26 22:00:00,250.5583
2012-06-26 23:00:00,162.6154
2012-06-27 00:00:00,55.045303
2012-06-27 01:00:00,23.636333
2012-06-27 02:00:00,11.134985
2012-06-27 03:00:00,11.59475
2012-06-27 04:00:00,13.616268
2012-06-27 05:00:00,43.68959
2012-06-27 06:00:00,174.7309
2012-06-27 07:00:00,478.90604
2012-06-27 08:00:00,679.30023
2012-06-27 09:00:00,335.35992
2012-06-27 10:00:00,219.1074
2012-06-27 11:00:00,237.16533
2012-06-27 12:00:00,296.80292
2012-06-27 13:00:00,269.0482
2012-06-27 14:00:00,281.6625
2012-06-27 15:00:00,261.04947
2012-06-27 16:00:00,418.75647
2012-06-27 17:00:00,795.2673
2012-06-27 18:00:00,782.777
2012-06-27 19:00:00,599.9606
2012-06-27 20:00:00,457.37735
2012-06-27 21:00:00,344.61304
2012-06-27 22:00:00,276.1865
2012-06-27 23:00:00,169.18509
2012-06-28 00:00:00,60.746742
2012-06-28 01:00:00,24.480242
2012-06-28 02:00:00,12.385237
2012-06-28 03:00:00,9.994579
2012-06-28 04:00:00,10.629208
2012-06-28 05:00:00,36.123375
2012-06-28 06:00:00,157.92397
2012-06-28 07:00:00,476.56302
2012-06-28 08:00:00,679.214
2012-06-28 09:00:00,353.29828
2012-06-28 10:00:00,208.21024
2012-06-28 11:00:00,224.20067
2012-06-28 12:00:00,286.48495
2012-06-28 13:00:00,277.11243
2012-06-28 14:00:00,265.70667
2012-06-28 15:00:00,287.50262
2012-06-28 16:00:00,440.22467
2012-06-28 17:00:00,779.4729
2012-06-28 18:00:00,761.54474
2012-06-28 19:00:00,558.00903
2012-06-28 20:00:00,446.4525
2012-06-28 21:00:00,335.20065
2012-06-28 22:00:00,258.5672
